Title,Rating,Calories,Protein,Fat,SodiumPrice
Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ,0.0,706,62,30,11670,91
Frozen Peanut Butter Pie ,4.375,294,6,21,105,51
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3,72
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3,53
Radicchio Risotto ,4.375,337,8,12,964,37
Crispy Baby Yukon Gold Potatoes ,0.0,222,5,5,491,96
Braised Beef with Pears and Fresh Ginger ,3.75,1092,82,75,1301,28
Artichoke and Eggplant Panini ,3.75,681,23,29,637,96
Raspberry Sauce ,4.375,843,40,68,153,27
Grilled Beef Steak Verciano ,4.375,393,35,24,570,20
Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs ,4.375,247,6,15,418,31
Cornmeal Cream Cheese Pancakes with Dried Cranberries and Apricots in Maple Syrup ,2.5,678,13,40,129,74
Mushroom Sauté ,3.75,1787,193,94,1137,79
Goat Cheese Mashed Potatoes ,4.375,364,10,17,118,40
Cranberry-Port Conserve ,4.375,212,2,4,3,100
Sauteed Red Snapper Fillets with Fennel and Orange ,3.75,356,36,19,110,99
Crispy Shallots ,3.75,777,49,52,766,73
Corn Cakes Topped with Goat Cheese and Bacon ,3.75,88,3,5,191,16
Hasselback Potatoes ,3.125,243,5,9,321,93
Smoked Caviar and Hummus on Pita Toasts ,5.0,23,1,2,49,79
Southwestern Barbecued Brisket with Ancho Chile Sauce ,3.75,812,10,38,126,32
Black Bean Chili with Butternut Squash ,4.375,280,13,3,109,94
Frangipane ,3.125,257,6,21,31,77
Artichokes with Lemon-Garlic Butter ,3.75,354,2,37,35,38
Cashew Orange Biscotti ,3.75,52,1,2,36,30
Stuffed Rolled Tortillas ,4.375,197,13,9,567,10
Spicy Stir-Fried Chinese Long Beans with Peanuts ,4.375,222,9,14,453,25
Rotelle with Broccoli and Spicy Peanut Sauce ,4.375,720,27,37,1110,100
Creamy Coleslaw ,3.75,154,2,13,268,71
Bacon-Wrapped Trout ,4.375,1085,89,67,758,26
Classic Escargots à la Bourguignonne ,4.375,168,6,16,26,19
Garlic-Rosemary Turkey with Mushroom Gravy ,2.5,887,7,26,140,69
Savory Lentil and Squash Soup ,3.75,250,13,1,340,47
Kabocha Squash and Pork Stir-Fry ,5.0,258,10,21,660,38
Upstate Chili ,3.75,691,57,41,1533,38
Parsnip Leek Potato Mash ,3.75,266,4,10,686,24
Phyllo Nests with Strawberries and Honey ,4.375,528,28,30,1360,61
Royal Fizz ,0.0,246,6,5,72,13
Rosemary and Garlic Roasted Potatoes ,4.375,281,5,11,17,35
Herbed Orzo with Toasted Pine Nuts ,3.125,315,9,12,6,43
Braised Lamb Shanks with Dried Fruits ,3.75,1417,100,101,2111,59
Chinese Barbecued Pork with Garlic Sauce ,3.75,145,19,4,809,22
Bourbon Butterscotch Sauce ,5.0,585,48,39,727,88
Roasted Poultry Stock ,5.0,106,9,7,54,57
Vegetable Stir-Fry ,4.375,127,2,8,663,63
Gingered Lemon Almond Squares ,3.75,251,2,19,23,58
Beef Picadillo Chili ,4.375,681,49,37,643,28
Ferran Adria's Rotisserie Chicken ,3.75,1043,67,80,195,39
Anise Biscotti ,3.75,99,2,2,89,65
Grilled Lemon-Oregano Chicken Drumsticks ,4.375,466,48,28,998,35
Lamb Chops with Spicy Peanut Sauce ,0.0,660,29,27,884,50
Lemon Cajun Sweet Dough Pies ,0.0,470,8,15,206,62
Tomato and Crab Soup ,4.375,193,12,10,598,64
Avocado and Smoked Pork Carnitas ,4.375,730,11,55,354,78
Roasted Poultry Stock ,5.0,106,9,7,54,73
Lime Mascarpone Panna Cotta with Raspberries ,4.375,213,2,12,61,75
Avocado Ice ,4.375,288,4,12,43,35
Ethiopian Spice Tea ,5.0,23,1,0,13,49
Couscous with Fennel and Pinenuts ,4.375,267,10,4,79,69
Orange Cheesecake with Caramel-Orange Sauce ,4.375,744,57,43,698,60
Roasted Beet Salad with Flash-Pickled Radishes and Chard ,4.375,286,5,22,178,69
Saffron Vichyssoise ,3.75,223,6,10,219,66
Green Onion-Parmesan Popovers ,3.75,274,11,16,442,76
Roast Pork Loin with Grapefruit ,3.75,692,35,58,92,95
Roast Turkey with White-Wine Gravy ,4.375,1304,71,76,1391,32
Roasted Beet Salad with Flash-Pickled Radishes and Chard ,4.375,286,5,22,178,77
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,4.375,705,67,17,1452,40
Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad ,4.375,611,51,22,1502,76
Turkey Sage Chowder ,4.375,833,11,29,644,80
Pickling Juice ,4.375,100,0,0,2866,31
Pasta Rustica with Smoked Mozzarella ,4.375,677,25,15,61,70
Roast Quail with Fresh Figs ,4.375,868,10,49,451,18
Pickling Juice ,4.375,100,0,0,2866,35
Sopa de Aguacate ,3.125,191,4,12,121,97
Grilled Corn on the Cob with Glove-Box Recado ,0.0,69,3,1,19,58
Potage Saint-Germain Gerhard ,0.0,219,7,14,637,21
Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,5.0,1231,6,135,150,36
Skewered Beef Fajitas ,2.5,507,30,32,279,41
Cherry Tomato Polenta Tartlets with Basil Mayonnaise ,4.375,98,1,9,159,28
Chilled Japanese Noodles with Grilled Chicken and Vegetables ,4.375,623,34,32,1825,67
Cheesy Sausage and Sage Stuffing ,2.5,549,9,33,84,70
Tomato-Rubbed Bruschetta ,3.75,155,2,11,126,62
Grilled Corn on the Cob with Glove-Box Recado ,0.0,69,3,1,19,43
Cashew Orange Biscotti ,3.75,52,1,2,36,14
Baked French Toast with Cardamom and Marmalade ,4.375,468,8,9,241,42
Marjoram-Honey Vinaigrette ,3.75,715,32,38,1952,62
Melon with Basil-Lime Granita ,5.0,91,1,0,11,36
Modern Mince Pie ,4.375,583,7,42,148,93
Cameron's Kick ,0.0,134,0,0,3,52
Easy-Does-It Granola ,4.375,319,8,17,56,83
Antipasto Pasta Salad ,4.375,434,19,37,1232,34
Three-Bean Salad with Olives ,4.375,157,3,11,119,39
"Toasted Barley and Asparagus ""risotto"" ",3.75,535,46,37,263,17
Spiced Nuts ,3.75,270,3,21,279,90
Baked Stuffed Mushrooms with Crab ,3.75,419,19,35,831,35
Blueberries in Gin Syrup ,4.375,268,2,2,8,72
Cranberry Sauce with Pinot Noir ,5.0,380,1,3,14,20
Sauteed Shrimp with Lemon-Garlic Butter ,4.375,412,24,32,968,60
Roasted Asparagus and Arugula Salad with Shallot Vinaigrette ,4.375,168,5,14,121,41
Honey-Cinnamon Ice Cream ,5.0,240,2,16,74,32
Epi's 50-Ingredient Super Bowl Nachos ,4.375,1102,81,77,563,61
Fennel and Apple Salad with Cider Vinaigrette ,4.375,210,2,16,36,48
Chinese Orange Chicken ,4.375,642,12,38,328,71
Herbed Bean Spread with Baguette Toasts ,3.75,268,9,12,364,86
Chicken Frico with Gremolata ,4.375,568,58,33,779,58
Verbena-Brined Pork Chops ,3.75,7469,1114,297,6677,49
Whole-Egg Lemon Buttercream ,3.75,305,2,27,67,72
Pumpkin Cake with Sage Ice Cream and Pumpkin Cherry Compote ,4.375,797,46,29,363,55
Spinach Fennel Soup ,3.125,300,15,15,94,14
Perfect Pork Chops ,3.75,580,18,2,1172,68
Sauteed Leek and Sausage Omelet ,4.375,848,40,61,1378,69
Spiced Marinated Lamb Chops with Garlicky Yogurt ,3.75,794,67,49,861,41
Portabella Mushroom and Dried Tomato Bruschetta ,4.375,254,5,21,84,36
Cheddar and Mashed Potato Gratin ,4.375,345,11,20,743,64
Roast Chicken Noodle Soup with Chrysanthemum ,3.75,740,1,10,16,43
Lemon-Anise Flan ,3.125,369,8,8,152,33
Cantaloupe-Basil Agua Fresca ,0.0,118,3,1,53,79
Red Cabbage and Carrot Slaw ,3.125,62,1,1,256,86
Pork Stew with Olives and Green Beans ,4.375,1243,175,52,2400,14
Orange Blossom Cocktail ,4.375,128,0,0,4,65
Perciatelli with Meatballs and Tomato-Porcini Sauce ,5.0,960,12,60,445,30
Double Chocolate Espresso Cookies ,0.0,118,1,6,66,81
Fish Tacos ,3.75,290,24,10,174,85
Macaroni and Cheese ,3.75,735,61,48,1291,25
Turkey Chili ,4.375,798,14,53,149,39
Ginger-Dill Pickles ,0.0,162,2,0,2872,86
Pork and Hominy Stew ,4.375,1009,59,65,937,41
Blueberries in Gin Syrup ,4.375,268,2,2,8,22
Ma–Po Tofu (Spicy Bean Curd with Beef) ,3.75,411,23,28,1544,21
Grilled Kielbasa Sandwiches ,4.375,547,24,37,1038,91
Roasted Beet and Sugar Snap Pea Salad ,4.375,175,3,14,93,67
Sesame Miso Vinaigrette ,3.75,589,13,33,19,73
Pear and Apple Crostata with Five-Spice Whipped Cream ,4.375,558,36,42,509,21
Chocolate Kumquat Spring Rolls ,3.75,243,3,21,48,87
Perfect Mashed Potatoes ,4.375,200,4,8,17,24
Yogurt Poppy Seed Dressing ,1.875,74,4,4,576,53
Pasta and White Truffle Gratin ,3.75,537,7,26,446,36
Winter Vegetable and Beef Soup ,4.375,719,42,61,891,64
Baked Herb-Crusted Chicken Breasts ,3.75,211,7,11,364,40
Sweetened Whipped Cream ,4.375,222,1,22,23,74
Lemon Cream Cheese Frosting ,3.75,258,4,20,184,62
Sweetened Whipped Cream ,4.375,222,1,22,23,71
Pecan-Mocha Meringues ,3.75,81,1,5,36,17
Lemon Cream Cheese Frosting ,3.75,258,4,20,184,64
Tarte Tatin ,3.75,4017,80,305,4830,56
Beef Brisket with Merlot and Prunes ,4.375,928,58,40,1087,19
Black Bean Hummus ,3.75,314,12,18,218,93
Frisée and Radish Salad with Goat Cheese Croutons ,4.375,390,9,32,363,94
Peach Ice Cream with Vanilla-Scented Peaches ,3.75,326,4,13,41,20
House Vinaigrette ,4.375,183,0,20,147,41
Sausage and Egg Sandwich ,4.375,788,49,56,250,41
Caribbean Chicken Breasts ,5.0,761,30,55,2415,62
Perfect Mashed Potatoes ,4.375,200,4,8,17,65
Bulgur with Apricots and Almonds ,3.75,238,6,8,450,53
Charmoula ,5.0,208,1,23,7,97
Broncbuster's Barbecue Sauce ,3.75,179,2,6,890,61
Lemon Crème Brûlée ,4.375,263,3,20,24,61
Vanilla Cream ,4.375,154,1,15,15,39
Pork Chops with Mustard-Cornichon Sauce ,4.375,759,44,54,466,49
Sour Cream Apple Pie ,4.375,6857,80,245,2721,40
Broncbuster's Barbecue Sauce ,3.75,179,2,6,890,47
Smoked Trout Cakes with Horseradish Cream ,4.375,295,15,15,670,59
Lamb and Sweet Potato Stew ,5.0,852,10,65,148,27
Spicy Butternut Squash with Bacon and Lime ,3.125,363,10,18,312,55
Preserved Figs Eden ,3.125,485,1,0,4,24
Blue Cheese Dressing ,4.375,593,26,32,598,47
Japanese Noodles with Bok Choy and Tofu ,4.375,583,14,45,301,14
White Chocolate and Raspberry Cheesecake ,0.0,718,13,66,242,77
Fennel and Sausage Ragù Over Pasta ,3.75,730,36,17,1239,26
Italian Mother-In-Law Dressing ,5.0,549,42,36,393,31
Chicken Long Rice ,3.125,431,24,24,946,42
Milk Chocolate Pudding Parfaits with Raspberries ,3.75,619,31,36,1191,52
Sweet Shallot Vinaigrette ,1.25,128,0,14,3,88
Winter Squash with Caramelized Onions ,4.375,362,6,15,597,32
House Vinaigrette ,4.375,183,0,20,147,94
Agnolotti with Sweet Peas and Goat Cheese ,3.75,527,6,32,299,78
Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce ,3.75,418,8,33,363,98
Blackberry-Tarragon Paletas ,5.0,132,1,0,24,52
Alexander Young ,0.0,127,0,0,6,67
Cranberry Pineapple Salsa ,4.375,183,2,2,8,76
Vanilla Cream ,4.375,154,1,15,15,28
Fudgy Chocolate Birthday Cake ,4.375,654,7,36,251,16
Charmoula ,5.0,208,1,23,7,11
Lemon Buttermilk Cake ,4.375,310,4,13,132,89
Mustard and Spring Onion Mash ,3.75,338,8,14,170,27
Spiced Chickpea Sauce ,3.125,368,10,22,340,49
Beef Carbonnade ,3.75,436,52,19,845,94
Endive and Jícama Salad with Orange-Pine Nut Vinaigrette ,2.5,445,10,29,136,49
Thai-Style Chicken and Rice Soup ,4.375,287,18,13,911,80
Maine Lobster with Wild Mushrooms and Rosemary Vapor ,3.125,2200,161,156,6477,80
Dried Cherry and Shallot Confit ,4.375,188,2,6,15,86
Roast Chicken Dinner ,5.0,976,97,37,1405,79
Sweet Shallot Vinaigrette ,1.25,128,0,14,3,38
Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter ,4.375,961,31,35,808,46
Mustard and Spring Onion Mash ,3.75,338,8,14,170,17
Indian-Style Cucumber Salad ,3.125,39,2,1,311,79
Buck's Fizz II ,0.0,224,1,0,12,56
Frozen-Butter Pastry Dough ,5.0,3373,32,210,1786,27
Sparkling Panakam ,4.375,77,0,0,208,76
Prune Sauce for Meat or Game ,0.0,161,2,1,151,83
Cornmeal Cake with Sweet Rosemary Syrup and Blackberries ,4.375,244,4,10,196,21
Jerusalem Artichoke and Lima Bean Sauté ,3.75,155,5,4,10,19
Fish Soup with Bread and Rouille ,3.125,702,9,44,115,37
Baked Alaska Peanut S'mores ,3.75,380,6,24,191,55
Warm Arugula Salad with Garlic Croutons ,4.375,460,13,35,268,83
Portobello Frites ,5.0,297,3,22,829,74
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473,23,19,971,86
Lemon-Scented Saffron Rice ,3.75,195,3,5,403,33
Apricot Miso Jam ,5.0,226,3,1,279,49
Walnut and Almond Cake with Orange Syrup ,4.375,417,11,25,135,12
Curried Fried Zucchini Blossoms ,3.75,379,10,27,338,30
Green Vegetable Salad ,5.0,221,12,13,184,88
Potato and Parmesan Gratin ,4.375,380,15,17,810,12
Culross ,0.0,138,0,0,2,42
Seared Hake with Baby Potatoes and Green Sauce ,0.0,227,26,3,126,30
Jacques's Croque Madame ,3.75,412,10,19,498,96
Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124,3,6,244,80
Baked Fish with Paprika-Lemon Butter ,3.125,218,27,11,392,19
Red-Wine-Braised Oxtails ,4.375,1475,123,83,7695,49
Halibut in Spiced Court Bouillon ,4.375,308,33,9,1346,52
Crisp Chocolate Marshmallow Squares ,3.125,38,1,2,40,70
Tuscan Turkey Sauce and Pasta ,3.75,2089,100,161,2268,84
Ratatouille Dip ,3.125,180,4,8,49,24
Asian Bow-Tie Pasta Salad with Shrimp and Vegetables ,4.375,487,19,22,858,33
Dilled Walnut and Cottage Cheese Cloverleaf Rolls ,1.25,118,5,3,218,12
Grilled Tomatoes ,0.0,88,1,7,589,53
Crudités with Lemon-Garlic Aïoli ,4.375,112,1,9,212,12
Cider-Braised Cabbage ,3.75,136,3,6,44,65
Sambuca Chocolate Sauce ,0.0,427,4,25,310,87
Rum Raisin French Toast ,5.0,380,9,18,231,81
Blueberry and Corn Crisp ,4.375,359,4,15,303,12
Gingered Plum Barbeque Sauce ,4.375,181,3,1,834,32
Donnie's Spice Mix ,5.0,116,5,4,469,89
Earl Grey Rum Punch ,3.75,231,0,0,7,34
Eve's Wednesday Newspaper Eggplant Relish ,4.375,226,3,20,384,65
Pork Tenderloin with Apricot Mustard ,3.75,272,29,6,600,100
Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23,92
Watermelon and Grapefruit Agua Fresca ,5.0,208,5,1,91,31
Baked Fish with Mushrooms and Cream ,4.375,673,40,38,153,11
Donnie's Spice Mix ,5.0,116,5,4,469,74
Shrimp Creole and Smoked Mozzarella Pizzas ,4.375,2230,56,166,294,41
Grilled Tomatoes ,0.0,88,1,7,589,24
Cherry-Almond Trifle ,3.75,1030,13,53,759,46
Blue Cheese Potato Gratin ,4.375,588,14,44,610,41
Flour Tortillas ,4.375,193,4,5,238,72
Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23,86
Apricot Financier ,4.375,245,6,13,104,39
Everyday Yellow Dal ,5.0,85,2,7,13,97
Toasted Manioc Flour With Eggs and Scallions (Farofa de Ovo e Cebolinha) ,0.0,376,13,19,93,99
Pineapple-Mint Relish ,3.75,146,2,0,8,87
Autumn Apple Strudel ,3.75,579,64,19,6204,36
Grilled Lamb Chops with Porcini Mustard ,5.0,24117,940,2228,4382,27
Paprika-Roasted Cornish Hens and Vegetables ,3.75,999,76,67,351,62
Bacon and Cashew Caramel Corn ,4.375,298,4,14,309,10
Pastry Dough ,5.0,234,3,16,99,41
Salt and Pepper Crusted Rib Roast ,4.375,392,20,34,542,29
Crispy Rice and Fruit Bark ,4.375,38,1,2,5,80
Smoked Paprika and Roasted Red Pepper Butter ,0.0,209,0,23,195,94
Herb-Marinated Squid ,2.5,341,18,14,334,43
Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion ,5.0,154,3,14,67,13
Basic Butter Cookie Dough ,4.375,330,4,19,92,40
Duck Prosciutto Breadsticks with Ricotta and Dried Figs ,4.375,520,32,38,482,45
Pan-Fried Steaks with Shallot-Gorgonzola Butter ,2.5,839,56,49,1219,85
Rack of Lamb with Garlic and Herbs ,5.0,507,27,43,721,84
Chilled Lemon Souffles with Caramel Sauce ,3.75,141,5,5,57,67
Ratatouille with Penne ,4.375,889,67,46,1174,51
Pastry Dough ,5.0,234,3,16,99,38
Skewered Scallops with Orange-Sesame Dipping Sauce ,4.375,185,10,9,394,77
Spicy Shrimp and Bell Pepper Stew with Cumin and Oregano ,3.75,220,18,8,879,51
Tandoori Chicken Salad ,4.375,611,19,17,106,67
Mango Tart with Coconut Crust ,4.375,285,3,14,96,29
Cantaloupe and Prosciutto with Basil Oil ,4.375,309,19,23,1552,27
Garlicky Cheese Dip ,3.125,131,12,7,572,33
White Chocolate-Blackberry Parfait ,3.75,568,1,0,14,30
Fried Rice ,3.75,923,10,72,203,19
Blood Orange Champagne Cocktail ,5.0,119,0,0,5,62
Teotitlan-Style Black Mole ,4.375,278,8,15,121,64
Scallops Provençale ,4.375,322,28,18,893,97
Lemon Almond Spongecake ,0.0,171,5,5,189,55
Pulled Corned Beef ,4.375,1103,53,71,1717,89
Sweet-and-Sour Red Cabbage and Fennel ,3.75,118,3,3,105,65
Chocolate Cake with Caramel-Coconut-Almond Filling ,4.375,930,155,27,380,43
Crab & Sweet Corn Cakes ,3.125,303,17,11,377,91
Pear and Almond Frangipane with Apricot Sauce ,3.125,928,9,52,266,78
Goat Cheese and Thyme Potato Cake ,2.5,292,8,21,141,86
Chocolate-Strawberry Ganache ,4.375,295,2,18,17,16
Wilted Cabbage with Mustard and Horseradish ,3.75,160,4,9,534,30
Strawberry Meringue Roulade ,3.75,207,2,5,33,26
Fried Anchovies with Salbixtada Sauce ,3.75,1174,13,88,312,42
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5.0,220,3,17,108,54
Mocha and Raspberry Trifle ,4.375,452,6,34,47,71
Skirt Steak with Mushrooms and Chipotle Aïoli ,4.375,848,91,45,237,41
Vanilla Sugar ,3.75,325,0,0,1,80
Bayou Pepper Relish ,0.0,324,4,1,1412,28
Vanilla Sugar ,3.75,325,0,0,1,79
Panfried Smashed Potatoes ,3.75,433,9,31,231,16
Pineapple-Mint Relish ,3.75,146,2,0,8,51
Pastry Dough ,5.0,234,3,16,99,90
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5.0,220,3,17,108,24
Rosemary Shortbread ,5.0,159,2,9,122,81
Shrimp Tempura Cocktail ,4.375,269,4,11,32,56
Crunchy Eggs with Piquillo Peppers ,4.375,1763,140,115,858,59
Asian Noodles with Barbecued Duck Confit ,3.75,518,40,36,643,62
Cornmeal Buttermilk Pancakes ,4.375,169,4,8,271,23
Chocolate Almond Butter ,0.0,273,2,28,5,38
Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce ,4.375,508,6,21,358,60
Cold Pea Soup With Herbed Oil Swirl ,5.0,235,12,10,582,96
Chocolate Date-Nut Baklava ,4.375,276,4,19,51,82
Sweet and Tangy Peach Relish ,5.0,238,2,0,440,60
Quick Aspic ,0.0,180,29,6,131,11
Basil Aïoli ,4.375,303,0,33,250,96
Blueberry-Nectarine Crisp ,4.375,409,4,12,8,75
Chocolate-Strawberry Ganache ,4.375,295,2,18,17,85
Ham Steak on Creamed Spinach ,3.125,438,42,26,3588,10
Caviar Tart ,4.375,198,8,18,394,26
Cold Pea Soup With Herbed Oil Swirl ,5.0,235,12,10,582,100
Pancetta-Studded Beef Tenderloin ,4.375,731,23,32,1049,71
Warm Milk Punch with Indian Spices ,5.0,85,2,1,39,54
Rhubarb Ginger Cooler ,2.5,118,0,0,8,21
Pumpkin Custard Profiteroles with Maple Caramel ,4.375,406,6,29,150,34
Zucchini Ginger Cupcakes ,4.375,381,5,23,399,30
Beef Tenderloin with Port-Balsamic Sauce ,4.375,941,12,51,340,90
Brother David's Grilled Chicken & Ribs ,3.75,960,40,47,1010,68
Lemon Almond Spongecake ,0.0,171,5,5,189,90
Southwestern Corn Bread Stuffing ,4.375,150,4,8,94,19
Fried Sage Leaves ,4.375,440,0,49,0,13
Chocolate Ganache and Raspberry Tart ,4.375,480,5,34,20,94
Veal Breast Stuffed with Corn Bread and Sausage ,5.0,1608,57,109,1074,35
Poulet au Vinaigre a l'Estragon ,3.75,693,23,47,452,55
Wine and Ham Croquettes ,3.75,89,2,5,123,32
Maple-Glazed Turkey with Dijon Gravy ,3.75,1069,8,50,161,64
Grape Leaves Stuffed with Rice and Raisins ,2.5,69,1,2,2,50
Quick Aspic ,0.0,180,29,6,131,29
Mai Tai II ,5.0,243,0,0,3,87
Sour Cherry Strudels ,3.75,448,5,19,235,74
Caramel-Glazed Walnut Cake ,1.25,332,8,10,243,90
Cider Bishop ,0.0,164,0,0,8,94
Pastry Dough ,5.0,234,3,16,99,12
Lemon Cream Scones ,4.375,329,4,23,206,80
Basic Butter Cookie Dough ,4.375,330,4,19,92,70
Yams with Spiced Sorghum Butter ,2.5,614,35,38,1203,89
Spaghetti with Chorizo and Almonds ,4.375,828,88,28,1690,87
Cold Soba Noodles with Miso and Smoked Tofu ,3.75,304,14,2,1158,50
Quail with Pomegranate Jus ,0.0,560,15,35,656,89
Stuffed Eggs with Caviar ,3.75,52,4,4,78,45
Honeydew and Cucumber Salad with Sesame ,4.375,200,2,16,186,77
Baked Falafel With Orange-Tahini Sauce ,3.125,869,63,53,177,46
Kaimuki Daiquiri ,0.0,171,0,0,1,58
Frozen Tropical Terrine with Mango-Blackberry Sauce ,4.375,461,4,15,131,14
Peanut Butter Chocolate Chip Breads ,4.375,1416,76,95,1158,65
Port-Currant Sauce ,0.0,1215,18,4,5302,17
Stuffed Chicken Breasts with Cider Vinegar Sauce ,2.5,570,2,1,4,86
Tomato and Ricotta Salata Bruschetta ,4.375,127,3,6,178,89
Spicy Shrimp and Grits ,3.75,772,39,53,1319,32
Rosemary Focaccia ,4.375,262,6,8,161,78
Clementine-Salted Turkey with Redeye Gravy ,5.0,3275,50,74,5257,37
Mâche and Avocado Salad with Tortilla Strips ,4.375,221,2,21,44,25
Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables ,3.125,1758,198,98,1019,60
Spinach-Wrapped Flounder and Warm Lentil Salad with Cucumber Yogurt Sauce ,4.375,289,18,12,287,53
Steamed Mussels with Lemon-Saffron Sauce ,4.375,334,22,16,483,91
Garlicky Mayonnaise ,4.375,443,3,47,398,44
Cranberry Caramel Sauce ,4.375,402,0,0,3,40
Prosciutto-Roasted Halibut with Fresh Thyme ,3.75,258,29,13,302,16
Sally Darr's Updated Dried Fruit Tart ,3.75,6191,451,459,3029,28
Lemon Vinaigrette ,4.375,164,0,18,14,47
Cranberry Caramel Sauce ,4.375,402,0,0,3,32
Chocolate-Orange Fruitcake with Pecans ,4.375,826,20,63,1253,81
Pickled Cucumber and Cabbage ,3.125,204,3,0,2180,11
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22,32
Chili and Honey Chicken Legs ,4.375,697,43,55,995,79
Apple-Prune Crisp with Hazelnut Topping ,4.375,762,7,76,522,18
Bengali-Style Fish in Yogurt Curry ,3.125,313,19,24,468,25
Haroseth (Dried Fruit and Nut Paste) ,4.375,612,8,32,428,28
Mangalore Salmon Braised with Coconut Milk ,4.375,615,1,67,555,94
Lemon Vinaigrette ,4.375,164,0,18,14,38
Black Cod with Fennel Chowder and Smoked Oyster Panzanella ,5.0,716,9,48,605,61
Hot and Sour Shrimp Soup (Tom Yum Kung) ,0.0,290,27,6,2556,22
Goat Cheese Mashed Potatoes ,4.375,364,10,17,118,53
Guacamole ,0.0,247,3,22,12,10
Guacamole ,0.0,247,3,22,12,11
Creamy Baked Polenta with Herbs and Green Onions ,4.375,312,9,16,992,86
Spicy Rice with Shrimp and Peppers ,4.375,508,29,22,1593,87
Fried Chicken Sandwich with Slaw and Spicy Mayo ,4.375,1299,90,89,1491,99
Romaine- and Egg-Stuffed Tomatoes with Pancetta ,3.75,461,15,40,538,46
Apple Pie with Cheddar Crust ,3.75,541,8,40,216,69
Summer Steak Salad with Ginger-Lime Dressing ,4.375,483,32,32,1580,90
Pasta with Creamy Vodka-and-Herb Sauce ,4.375,968,9,50,273,48
Cornish Hens with Sweet Vermouth Garlic Glaze ,3.75,740,1,10,16,98
Fried Sage Leaves ,4.375,440,0,49,0,38
Penne with Broiled Vegetables and Feta Cheese ,3.75,467,17,5,772,17
Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing ,4.375,655,10,66,870,10
Spicy Cabbage Salad With Turkey and Peanuts ,0.0,208,17,13,815,81
Pickled Shrimp ,4.375,319,12,28,824,15
Green Bean Salad with Fresh Tomato Chutney ,1.875,59,3,0,12,16
Roast Pork Chops with Bacon and Wilted Greens ,4.375,470,34,31,689,72
Pommes Anna ,3.75,184,3,8,10,82
Curried Potatoes and Onions ,3.75,213,3,13,22,73
Croissant Egg Sandwiches ,4.375,375,18,26,681,22
Red-Leaf Lettuce with Shallot Vinaigrette ,3.75,91,1,8,37,52
Corned Beef with Horseradish Mustard Sauce ,4.375,947,12,72,593,31
Trail Mix ,3.75,508,11,24,156,56
My Favorite Roast Turkey ,5.0,225,28,10,2397,10
Harissa-Crusted Swordfish ,4.375,899,10,65,291,65
Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad ,4.375,858,46,62,718,51
